Movie ID,Title,Year,Runtime,Rating,Votes,Genre,Director,Movie URL
tt1125926,The Ghosts of Ybor: Charlie Wall,2008,60,9.6,7,Documentary,Pete Guzzo,https://www.imdb.com/title/tt1125926/
tt9653844,The Gods as My Friends,2019,,9.6,20,Documentary,Nicole Zwiren,https://www.imdb.com/title/tt9653844/
tt39228392,Vinara O Vema,2026,124,9.6,1163,Drama,"Prashant Kalyan, Raju Maddela",https://www.imdb.com/title/tt39228392/
tt22475220,Dadiwonisi (We Will Speak),2023,94,9.6,25,Documentary,"Schon Duncan, Michael McDermit",https://www.imdb.com/title/tt22475220/
tt35428172,A Faith Under Siege,2025,,9.6,78,Documentary,Yaroslav Lodygin,https://www.imdb.com/title/tt35428172/
tt22499066,Cosa verrà,2022,84,9.6,23,Documentary,Francesco Crispino,https://www.imdb.com/title/tt22499066/
tt1205482,Fatima,2009,90,9.6,11,Documentary,Frederic Lumiere,https://www.imdb.com/title/tt1205482/
tt9155228,After Elena,2026,85,9.6,5,"Comedy,Drama",Shawn Garry,https://www.imdb.com/title/tt9155228/
tt2273509,Rising Above the Blues: The Story of Jimmy Scott,2012,89,9.6,10,"Biography,Documentary,History",Yoon-Ha Chang,https://www.imdb.com/title/tt2273509/
tt38840393,Boss,2026,122,9.6,568,"Crime,Thriller",V. Lava,https://www.imdb.com/title/tt38840393/
tt12454598,Rutas del más allá: El documental,2020,70,9.6,30,"Biography,Documentary,Reality-TV",Ismael Rubio,https://www.imdb.com/title/tt12454598/
tt23014890,Comigo Num se Pode,2022,,9.6,16,Documentary,Tássia Araújo,https://www.imdb.com/title/tt23014890/
tt23049984,The American Good Samaritans,2022,,9.6,14,Documentary,Ara Mnatsakanyan,https://www.imdb.com/title/tt23049984/
tt7327508,Music of Survival: The Story of the Ukrainian Bandurist Chorus,2015,58,9.6,12,Documentary,Orest Sushko,https://www.imdb.com/title/tt7327508/
tt10106416,Honor Project Documentary,2019,65,9.6,10,Documentary,Emily Hibard,https://www.imdb.com/title/tt10106416/
tt33255538,Artifact War,2024,,9.6,12,Documentary,"Evan Michael Carpenter, Jacob Schwarz",https://www.imdb.com/title/tt33255538/
tt12526464,Qawwali - Music of the Mystics,2020,,9.6,59,"Documentary,Music",Tahir Qawwal,https://www.imdb.com/title/tt12526464/
tt0790784,Creative Nature,2008,83,9.6,22,Documentary,John Andres,https://www.imdb.com/title/tt0790784/
tt1587194,Kot ptic,2006,154,9.6,19,Documentary,Nejc Gazvoda,https://www.imdb.com/title/tt1587194/
tt0427008,The Boles Murders,2004,88,9.6,12,Documentary,Davey Porter,https://www.imdb.com/title/tt0427008/
tt6022108,A Vicious Cycle,2018,70,9.6,13,Documentary,"Scott J. Drucker, Silvija Padjen-Pajovic",https://www.imdb.com/title/tt6022108/
tt32419617,The Gregg Russell Story,2024,81,9.6,31,Documentary,"Daniel Fisher, Stephen Fisher",https://www.imdb.com/title/tt32419617/
tt1858738,"Ciria, Pronounced Thiria",2013,70,9.6,19,"Biography,Documentary",Arthur Balder,https://www.imdb.com/title/tt1858738/
tt15198614,Isteni kéz,2020,71,9.6,39,Documentary,László Barna,https://www.imdb.com/title/tt15198614/
tt1744574,A Light in the Dark: The Art & Life of Frank Mason,2011,91,9.6,40,"Biography,Documentary,History",Sonny Quinn,https://www.imdb.com/title/tt1744574/
tt9686178,The Best Years Ever,1994,76,9.6,103,Documentary,Zlatko Topcic,https://www.imdb.com/title/tt9686178/
tt1764548,Postar,2007,52,9.6,10,Documentary,Damjan Kozole,https://www.imdb.com/title/tt1764548/
tt6098414,Built to Fail,2017,80,9.6,15,Documentary,"Bobby Kim, Alexis Spraic, Scott Weintrob",https://www.imdb.com/title/tt6098414/
tt14888920,Sochi. Spring sonata,2021,46,9.6,26,Documentary,Sergey A.,https://www.imdb.com/title/tt14888920/
tt16413912,The Son,2021,46,9.6,47,Documentary,Karan Singh,https://www.imdb.com/title/tt16413912/
tt6135374,Two Four Six,2017,90,9.6,15,Documentary,Leyla Nedorosleva,https://www.imdb.com/title/tt6135374/
tt9673398,"I Respond to You, God",1996,78,9.6,109,Documentary,Zlatko Topcic,https://www.imdb.com/title/tt9673398/
tt6211156,Tales of Rocky Point Park,2016,90,9.6,11,Documentary,Jason Mayoh,https://www.imdb.com/title/tt6211156/
tt11530606,Amazing Grace,2020,55,9.6,24,Documentary,Lynn Montgomery,https://www.imdb.com/title/tt11530606/
tt38630681,Tru's Click,2025,92,9.5,45,Drama,Tiffany Tillman,https://www.imdb.com/title/tt38630681/
tt9753072,As If They Were Angels,2018,88,9.5,16,Documentary,Terry Strauss,https://www.imdb.com/title/tt9753072/
tt33015834,Lynden,2024,73,9.5,94,Documentary,"Chris Baron, Bryan Tucker",https://www.imdb.com/title/tt33015834/
tt5007458,The Royal Adelaide Show,2015,55,9.5,24,Documentary,Edward Jeffries,https://www.imdb.com/title/tt5007458/
tt30460040,Vestindo Histórias,2023,55,9.5,28,Documentary,Icles Rodrigues,https://www.imdb.com/title/tt30460040/
tt38984595,The Dying Trade,2025,60,9.5,68,Documentary,Jack Hancock-Fairs,https://www.imdb.com/title/tt38984595/
tt22806032,Pyaar Ki Roshni,2022,,9.5,34,Drama,,https://www.imdb.com/title/tt22806032/
tt38877475,Last Garment of Christ,2024,,9.5,19,Documentary,,https://www.imdb.com/title/tt38877475/
tt18293702,Caffè & Vino - Due mondi un documentario,2022,87,9.5,31,Documentary,Vincenzo Lamagna,https://www.imdb.com/title/tt18293702/
tt30342727,Symphony of the Holocaust,2023,71,9.5,6,Documentary,Greg DeHart,https://www.imdb.com/title/tt30342727/
tt38745674,Sánchez S.A. Una Historia De Corrupción,2025,93,9.5,13,Documentary,"Raúl 'EMA' Murcia, Terra Ignota",https://www.imdb.com/title/tt38745674/
tt32097050,Genocide in the Wildflower State,2024,59,9.5,11,Documentary,Frank Rijavec,https://www.imdb.com/title/tt32097050/
tt38633283,Y Vân: The Lost Sounds of Saigon,2025,93,9.5,10,"Documentary,Music","Khoa Ha, Victor Velle",https://www.imdb.com/title/tt38633283/
tt1433236,Uintah United,2009,,9.5,10,Documentary,Issac Goeckeritz,https://www.imdb.com/title/tt1433236/
tt0907649,Live From... the Hook,2006,,9.5,18,Documentary,Joseph W. Grafmuller,https://www.imdb.com/title/tt0907649/
tt2331199,The Boxer from Somewhere Else: The Ken Buchanan Story,2025,85,9.5,14,"Documentary,Drama,Sport",Jamie Steedman,https://www.imdb.com/title/tt2331199/
tt7381620,Once Upon a Time in the Wild,2022,67,9.5,18,"Comedy,Documentary","Tim Clark, Craig Ford",https://www.imdb.com/title/tt7381620/
tt18884406,The Broken Promise,2023,,9.5,124,Documentary,Kurt Norton,https://www.imdb.com/title/tt18884406/
tt6657642,"Against All Odds, the Making of DEUCE of SPADES",2016,210,9.5,16,Documentary,Faith Granger,https://www.imdb.com/title/tt6657642/
tt2355909,The Return of Uncle Benon,2011,75,9.5,214,Action,Nabwana I.G.G.,https://www.imdb.com/title/tt2355909/
tt33402927,On Behalf of My Son,2026,148,9.5,9,Drama,Gabriel Martins,https://www.imdb.com/title/tt33402927/
tt38493154,Daniel Ho: Life as an Audition,2025,,9.5,20,Documentary,Anne Davis O'Neal,https://www.imdb.com/title/tt38493154/
tt7414870,Manry at Sea: In the Wake of a Dream,2018,94,9.5,98,"Adventure,Documentary",Steve Wystrach,https://www.imdb.com/title/tt7414870/
tt41548573,Rozz Williams: Romeo's Distress,2026,,9.5,24,Documentary,Nico B,https://www.imdb.com/title/tt41548573/
tt38287224,Until the Sky Falls Quiet,2025,81,9.5,56,Documentary,"Jason Korr, Erica Long",https://www.imdb.com/title/tt38287224/
tt1364202,Devara Makkalu,1970,,9.5,21,Drama,Y.R. Swamy,https://www.imdb.com/title/tt1364202/
tt31190045,"Stern: The Man, the Gang, and the State",2024,,9.5,12,Documentary,Hossam Sarhan,https://www.imdb.com/title/tt31190045/
tt5114940,"Victory Remembered, Legacy of The Black Devils",2015,96,9.5,11,"Documentary,Family,History",Les Owen,https://www.imdb.com/title/tt5114940/
tt39116942,Van kraakpand tot internationaal poppodium,2025,54,9.5,24,Documentary,Marc Waltman,https://www.imdb.com/title/tt39116942/
tt18225078,The 90s Club,2022,85,9.5,44,Documentary,Robert Darwell,https://www.imdb.com/title/tt18225078/
tt17592824,Long Road to Europe,2021,49,9.5,13,Documentary,Marija Kovacina,https://www.imdb.com/title/tt17592824/
tt39163409,Justitie capturata,2025,120,9.5,27,Documentary,"Andreea Pocotila, Mihai Voinea",https://www.imdb.com/title/tt39163409/
tt2119525,Stalag Luft III: One Man's Story,2019,95,9.5,22,"Biography,Documentary,History",Louise Woehrle,https://www.imdb.com/title/tt2119525/
tt0105825,Wiping the Tears of Seven Generations,1992,57,9.5,18,"Documentary,History","Fidel Moreno, Gary Rhine",https://www.imdb.com/title/tt0105825/
tt31065701,"Dudunya, the Art and Many Hats of Vladimir Radunsky",2023,57,9.5,20,Documentary,Andrei Zagdansky,https://www.imdb.com/title/tt31065701/
tt4079630,Brian on the Boulevard: The Story of a Hollywood Hustler,2006,90,9.5,41,Documentary,Thomas Dunn,https://www.imdb.com/title/tt4079630/
tt18212612,The Banjo Boys,2025,,9.5,45,Documentary,Johan Nayar,https://www.imdb.com/title/tt18212612/
tt21326692,Prince Oakleyski Is Enough - Final,2022,70,9.5,79,"Documentary,Drama","Batyrkhan Abayevich Malikov, Prince Oak Oakleyski",https://www.imdb.com/title/tt21326692/
tt21139706,Prince Oak Oakleyski and News Interviewers,2022,60,9.5,83,"Documentary,News,Reality-TV","I. Kolyada, Prince Oak Oakleyski",https://www.imdb.com/title/tt21139706/
tt40249136,Meeting the Buddha,2025,144,9.5,54,Documentary,Marta György-Kessler,https://www.imdb.com/title/tt40249136/
tt4023464,Our Friend Jon,2020,80,9.5,64,Documentary,Edward Payson,https://www.imdb.com/title/tt4023464/
tt11943178,Maelstrom,2019,,9.5,25,Documentary,Misja Pekel,https://www.imdb.com/title/tt11943178/
tt0185260,A Day in the Warsaw Ghetto: A Birthday Trip in Hell,1991,,9.5,10,Documentary,Jack Kuper,https://www.imdb.com/title/tt0185260/
tt14124682,Holy Rights,2020,53,9.5,10,Documentary,Farha Khatun,https://www.imdb.com/title/tt14124682/
tt0072681,Banjoman,1975,105,9.5,12,"Documentary,Music","Richard Gilbert Abramson, Michael Varhol",https://www.imdb.com/title/tt0072681/
tt39603682,Bhidewada,2026,144,9.5,302,Drama,"Ajit Shirole, Shivani Rajeshirke",https://www.imdb.com/title/tt39603682/
tt6977448,"All-Americans, The",2017,99,9.5,25,Documentary,Billy McMillin,https://www.imdb.com/title/tt6977448/
tt21115330,Prince Oak Oakleyski on Google,2022,55,9.5,67,"Documentary,Mystery","I. Kolyada, Prince Oak Oakleyski",https://www.imdb.com/title/tt21115330/
tt22059786,More Tomcat Tales,2023,76,9.5,15,Documentary,Mark Vizcarra,https://www.imdb.com/title/tt22059786/
tt11891548,Chasing the Long Yellow Line,2025,90,9.5,19,"Documentary,Sport",Vera Neverkevich Hill,https://www.imdb.com/title/tt11891548/
tt21110404,Breaking la Vida,2022,93,9.5,62,Documentary,Abraham Escobedo Salas,https://www.imdb.com/title/tt21110404/
tt30799265,Le Dernier KO,2024,69,9.5,17,Documentary,Timothee Catherine,https://www.imdb.com/title/tt30799265/
tt39367915,The Life We Leave,2026,,9.5,19,Documentary,J.J. Gerber,https://www.imdb.com/title/tt39367915/
tt10218112,Courageous Warriors Beauty from the Ashes,2021,91,9.5,51,Documentary,Darla Rae,https://www.imdb.com/title/tt10218112/
tt39365137,A Lifetime of Silence: Behind the Green Door,2026,114,9.5,75,Documentary,Tyler James Kiwala,https://www.imdb.com/title/tt39365137/
tt39308257,Ed Maverick: La nube en el jardín en vivo desde la Sala Nezahualcóyotl,2025,97,9.5,10,"Documentary,Music",Olmo Guerra,https://www.imdb.com/title/tt39308257/
tt1773824,Warology: Operations Other Than War,2011,85,9.5,28,"Documentary,History,News","Morgan Menegazzo, Mariachiara Pernisa",https://www.imdb.com/title/tt1773824/
tt30590562,Bittersweet Memories: 14 Dias Isolados Para Fazer Um Álbum,2023,359,9.5,132,Documentary,Victor Schiavon,https://www.imdb.com/title/tt30590562/
tt21101694,In Pursuit of Flavor,2022,60,9.5,44,Documentary,Gerod Bond,https://www.imdb.com/title/tt21101694/
tt39150248,The Great Punjab Robbery,2026,135,9.5,1739,Thriller,Saurabh Varma,https://www.imdb.com/title/tt39150248/
tt45294813,Influenza(r),2026,45,9.5,15,"Drama,Fantasy,Thriller",LS Rajesh,https://www.imdb.com/title/tt45294813/
tt5119202,Going Furthur,2016,96,9.5,100,"Documentary,History","Lindsay Kent, Colby Rex O'Neill, Matt Pidutti",https://www.imdb.com/title/tt5119202/
tt11570482,Squeezed Up - Tales of Polynesian Pop and Kustom Kulture,2020,80,9.5,16,Documentary,Dirk Behlau,https://www.imdb.com/title/tt11570482/
tt28291077,The Eagle Obsession,2025,87,9.5,67,"Documentary,Sci-Fi",Jeffrey Morris,https://www.imdb.com/title/tt28291077/
tt8397926,Férid Boughedir: de l'Émotion Tunisienne au Rêve Universel,2016,52,9.5,10,"Biography,Documentary",Farah Khadhar,https://www.imdb.com/title/tt8397926/
tt28215654,Trustworthy,2024,67,9.5,24,Documentary,Dana Richie,https://www.imdb.com/title/tt28215654/
tt35525551,Project Fiftyone,2025,84,9.5,43,Documentary,"Gaylene Barnes, Saba Afrasyabi, Bariz Shah",https://www.imdb.com/title/tt35525551/
tt5390098,The Paternal Bond: Barbary Macaques,2015,59,9.5,17,Documentary,"Masahiro Hayakawa, Michael J. Sanderson",https://www.imdb.com/title/tt5390098/
tt16245226,Forever Endeavor,2024,75,9.5,19,Documentary,"Jonathan Mann, Mary Anne Rothberg",https://www.imdb.com/title/tt16245226/
tt5333750,The Wonderful Digby,2016,82,9.5,10,Documentary,Matthew J. Gunn,https://www.imdb.com/title/tt5333750/
tt7520764,Lifeline: Pearl Harbor's Unknown Hero Narrated by Gary Sinise,2018,84,9.5,19,Documentary,Tim Gray,https://www.imdb.com/title/tt7520764/
tt8211628,A Memory in Khaki,2016,108,9.5,57,Documentary,Alfoz Tanjour,https://www.imdb.com/title/tt8211628/
tt12409000,ForeverMoore; The Angelo project,2020,71,9.5,62,"Documentary,Music",Tisa Zito,https://www.imdb.com/title/tt12409000/
tt35929437,Simli,2025,144,9.5,68,Action,Sukumar Mani,https://www.imdb.com/title/tt35929437/
tt29414600,Words of Wisdom from the Rainbow State,2021,,9.5,15,Documentary,Jinyoung Lee,https://www.imdb.com/title/tt29414600/
tt36048374,Mhanje Waghache Panje,2025,147,9.5,497,Drama,Swaroop Sawant,https://www.imdb.com/title/tt36048374/
tt1311070,Journey Into Tibet,2008,120,9.5,10,Documentary,Richard Martini,https://www.imdb.com/title/tt1311070/
tt32250502,The Years We Have Been Nowhere,2023,80,9.5,87,Documentary,"Lucio Cascavilla, Mauro Piacentini",https://www.imdb.com/title/tt32250502/
tt28336753,All of the Above,2026,,9.5,10,Documentary,Allison Walsh,https://www.imdb.com/title/tt28336753/
tt0201256,"This Is Our Home, It Is Not for Sale",1987,190,9.5,11,Documentary,Jon Schwartz,https://www.imdb.com/title/tt0201256/
tt1276377,Average Community,2009,86,9.5,26,Documentary,Fred Zara,https://www.imdb.com/title/tt1276377/
tt10883704,Heavy Vibes - The Vince Montana Retrospect.,2022,69,9.5,12,"Documentary,Music",Alberto Moreira,https://www.imdb.com/title/tt10883704/
tt35111272,The Caste Rush,2025,62,9.5,19,Documentary,"Nikhil Singh Rajputt, Kirti Raj Singh",https://www.imdb.com/title/tt35111272/
tt12694208,Þegiðu og syntu,2020,72,9.5,20,Documentary,Jóhannes Jónsson,https://www.imdb.com/title/tt12694208/
tt10910920,MrBizness Presents: Friday Nights with Banshee Will,2019,59,9.5,11,Documentary,Mrbizness,https://www.imdb.com/title/tt10910920/
tt12678438,"Return to Eden, It's All About Coming Home",2020,104,9.5,58,Documentary,Marijn Poels,https://www.imdb.com/title/tt12678438/
tt10919594,MrBizness Presents: The Return of Rod Mikey,2019,51,9.5,10,Documentary,Mrbizness,https://www.imdb.com/title/tt10919594/
tt8714928,From Depression with Love,2025,,9.5,20,Documentary,Sean Dobra,https://www.imdb.com/title/tt8714928/
tt15766212,Spring and 3rd- The Story of the Yin Yang Cafe,2021,119,9.5,17,Documentary,Malik Salaam,https://www.imdb.com/title/tt15766212/
tt10925174,Petersburg's tram,2007,74,9.5,28,"Documentary,History",Sergey Stepanov,https://www.imdb.com/title/tt10925174/
tt34887619,55 Years Glavbolgarstroy,2024,53,9.5,15,Documentary,Ivan Uzunov,https://www.imdb.com/title/tt34887619/
tt8620056,Home,2019,,9.5,10,Documentary,Scott Altman,https://www.imdb.com/title/tt8620056/
tt5738884,Brigade,2017,,9.5,11,Documentary,Mario Ramos,https://www.imdb.com/title/tt5738884/
tt10968866,The 50,2022,91,9.5,33,Documentary,Brenton Gieser,https://www.imdb.com/title/tt10968866/
tt34376247,The Finding Papa Movie,2025,90,9.5,70,Documentary,Julianne Eggold,https://www.imdb.com/title/tt34376247/
tt16478910,James 'The Machine' Deane - Clipping Point,2021,124,9.5,27,"Documentary,Sport",Josh Allen,https://www.imdb.com/title/tt16478910/
tt36218330,Maya Satya Bhram,2026,134,9.5,439,"Crime,Drama,Mystery",Samik Roy Choudhury,https://www.imdb.com/title/tt36218330/
tt37140468,In Our Nature,2026,,9.5,46,Documentary,James M. Parker,https://www.imdb.com/title/tt37140468/
tt41974682,Theeyor Koodam,2026,104,9.5,528,"Drama,Thriller",S. Sakthivel,https://www.imdb.com/title/tt41974682/
tt3774662,1983 - O Ano Azul,2009,90,9.5,14,Documentary,"Carlos Gerbase, Guss Mallmann",https://www.imdb.com/title/tt3774662/
tt3369738,Stateless,2014,86,9.5,48,"Documentary,History",Michael Drob,https://www.imdb.com/title/tt3369738/
tt12193734,Liquor House Comedy presents Brown Sugar Night,2020,58,9.5,12,Documentary,Tye Banks,https://www.imdb.com/title/tt12193734/
tt24803664,The Making of Validation,2022,180,9.5,37,Documentary,"Leandro Bife, Victor Schiavon",https://www.imdb.com/title/tt24803664/
tt37535275,When Cops Become Robbers,2025,87,9.5,11,Documentary,Victoria Razevska Hill,https://www.imdb.com/title/tt37535275/
tt16915460,Subarnabhumi,2020,,9.5,10,"Adventure,Thriller",Sudip Chakraborty,https://www.imdb.com/title/tt16915460/
tt25396394,Away from Home - The Global Streaming Event,2021,,9.5,13,Documentary,Charlie Lightening,https://www.imdb.com/title/tt25396394/
tt37370168,Stronger than Yesterday: 2024 Hybricon Games Documentary,2025,,9.5,36,Documentary,Austen Alexander,https://www.imdb.com/title/tt37370168/
tt10367454,Vyavastha,2020,,9.5,18,Comedy,,https://www.imdb.com/title/tt10367454/
tt29780616,BTS Japan Official Fanmeeting Vol.5: Magic Shop,2020,260,9.5,45,"Documentary,Music,Musical",,https://www.imdb.com/title/tt29780616/
tt15287644,Saint-Petersburg. Gatchina. Tsarskoe selo,2021,54,9.5,29,Documentary,Sergey A.,https://www.imdb.com/title/tt15287644/
tt37182415,Molusco,2025,,9.5,30,Documentary,Mauricio Bidault,https://www.imdb.com/title/tt37182415/
tt16825744,The Drive to Sing,2022,75,9.5,90,"Documentary,Music",Bryce Denney,https://www.imdb.com/title/tt16825744/
tt33985459,BBC on Trial,2024,,9.5,34,Documentary,"Pt Satish K Sharma, Raj Sharma",https://www.imdb.com/title/tt33985459/
tt36258874,The Light They Cast,2025,50,9.5,20,Documentary,Miles Larsen,https://www.imdb.com/title/tt36258874/
tt2967202,The Funk Brothers,2011,,9.5,10,Documentary,Jack Edward Sawyers,https://www.imdb.com/title/tt2967202/
tt37021514,Yeh Mera Ghar,2026,131,9.5,7,Drama,Prabodh Bhajni,https://www.imdb.com/title/tt37021514/
tt26270853,Sefa: Road to Defqon.1,2022,90,9.5,11,Documentary,Auke Brinkman,https://www.imdb.com/title/tt26270853/
tt26343142,The Art Whisperer,2023,60,9.5,21,Documentary,Flemming Fynsk,https://www.imdb.com/title/tt26343142/
tt26344944,Full Circle,2023,105,9.5,11,Documentary,Josh Berman,https://www.imdb.com/title/tt26344944/
tt26689739,Il custode della memoria,2022,67,9.5,33,Documentary,Elena Giogli,https://www.imdb.com/title/tt26689739/
tt36712250,Sagas of the Raven Land,2025,,9.5,22,Documentary,Tom Rowsell,https://www.imdb.com/title/tt36712250/
tt1230566,The Promise of New York,2009,95,9.5,67,Documentary,Raul Barcelona,https://www.imdb.com/title/tt1230566/
tt16528186,Vijayi Bhav,2022,130,9.5,10,Family,"Shailesh Boghani, Atul Sonar",https://www.imdb.com/title/tt16528186/
